X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,VOTING_PRECINCT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
-76.9925153108769,38.9493253814586,21004193,2021/01/10 01:09:57+00,EVENING,OTHERS,THEFT/OTHER,4923 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,5,5A,4,405,Cluster 20,009509 1,Precinct 66,38.9493175831,-76.9925130267,2021/01/09 23:55:21+00,2021/01/10 00:00:49+00,18570026
-77.0000483972584,38.9013293010912,21004200,2021/01/10 00:58:38+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF I STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 83,38.9013215127,-77.0000461136,2021/01/09 01:00:45+00,2021/01/09 23:15:46+00,18570027
-77.0327333949388,38.9307099021464,21004210,2021/01/10 03:02:24+00,EVENING,OTHERS,THEFT/OTHER,3300 - 3398 BLOCK OF 14TH STREET NW,1,1A,3,302,Cluster 2,003000 1,Precinct 39,38.930702109,-77.0327310993,2021/01/10 01:09:00+00,2021/01/10 01:15:34+00,18570028
-76.9811353902317,38.9255872338097,21004211,2021/01/10 01:14:51+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF FRANKLIN STREET NE,5,5C,5,505,Cluster 22,009102 1,Precinct 72,38.9255794398,-76.981133111,2021/01/09 01:30:05+00,2021/01/09 15:00:29+00,18570029
-77.0684047417496,38.9059125439177,21001168,2021/01/04 01:08:56+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF PROSPECT STREET NW,2,2E,2,206,Cluster 4,000202 3,Precinct 6,38.9059047571,-77.0684024366,2021/01/02 07:00:22+00,2021/01/02 07:15:35+00,18570030
-77.0182230676431,38.879284383625,21012316,2021/01/28 01:18:35+00,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF I STREET SW,6,6D,1,105,Cluster 9,010200 2,Precinct 142,38.8792766003,-77.0182207797,2021/01/24 22:00:50+00,2021/01/28 00:00:05+00,18570031
-76.955523453843,38.8864029729292,21012335,2021/01/28 03:41:25+00,EVENING,GUN,ROBBERY,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE,7,7F,6,603,Cluster 32,007703 4,Precinct 107,38.8863951859,-76.955521185,2021/01/28 01:27:56+00,2021/01/28 03:41:50+00,18570032
-76.9961747047247,38.9040677787476,21012337,2021/01/28 02:16:38+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1121 BLOCK OF 7TH STREET NE,6,6C,5,501,Cluster 25,010600 1,Precinct 83,38.9040599897,-76.9961724221,2019/05/19 14:00:27+00,2021/01/21 18:00:48+00,18570033
-76.9692428033268,38.8517520407642,21012347,2021/01/28 02:43:22+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2799 BLOCK OF JASPER STREET SE,8,8B,7,702,Cluster 36,007408 1,Precinct 115,38.8517442612,-76.9692405323,2021/01/19 13:56:52+00,2021/01/19 17:00:00+00,18570034
-76.9969617346246,38.8319915143813,21012352,2021/01/28 04:15:39+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF YUMA STREET SE,8,8E,7,706,Cluster 39,009802 1,Precinct 121,38.8319837399,-76.9969594562,2021/01/28 02:29:43+00,2021/01/28 03:20:10+00,18570035
-77.0265223723224,38.9140911193276,21012361,2021/01/28 03:36:53+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF S STREET NW,6,6E,3,307,Cluster 7,004901 1,Precinct 21,38.9140833293,-77.0265200797,2021/01/28 03:03:49+00,1970/01/01 00:00:00+00,18570036
-77.0155817214811,38.9749530671255,21012365,2021/01/28 03:22:54+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200  - 399 BLOCK OF CARROLL STREET NW,4,4B,4,401,Cluster 17,001702 2,Precinct 63,38.9749452645,-77.0155794285,2021/01/28 02:00:27+00,2021/01/28 02:05:51+00,18570037
-76.9658401851943,38.8603181109559,21012372,2021/01/28 04:24:38+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7,7B,6,606,Cluster 35,007603 2,Precinct 113,38.8603103296,-76.9658379147,2021/01/28 02:31:28+00,2021/01/28 03:54:46+00,18570038
-77.0455596066174,38.9147518640472,21012387,2021/01/29 01:42:53+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2029 BLOCK OF FLORIDA AVENUE NW,2,2B,2,208,Cluster 6,004202 2,Precinct 14,38.9147440746,-77.045557308,2021/01/28 04:45:11+00,2021/01/28 04:51:23+00,18570039
-76.9656032465967,38.8738126434145,21012407,2021/01/28 06:40:22+00,MIDNIGHT,OTHERS,THEFT/OTHER,2941 - 2957 BLOCK OF NASH PLACE SE,7,7B,6,605,Cluster 34,007709 2,Precinct 111,38.8738048593,-76.9656009754,2021/01/28 05:22:37+00,1970/01/01 00:00:00+00,18570040
-77.0005781080152,38.8280368356446,21012442,2021/01/28 10:15:11+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4200 - 4232 BLOCK OF 4TH STREET SE,8,8D,7,708,Cluster 39,009811 1,Precinct 125,38.8280290621,-77.0005758287,2021/01/28 09:44:50+00,2021/01/28 10:15:21+00,18570041
-77.0074843464865,38.9025181643832,21012446,2021/01/28 11:33:11+00,MIDNIGHT,OTHERS,BURGLARY,1 - 99 BLOCK OF K STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 144,38.902510376,-77.0074820605,2021/01/28 09:28:54+00,1970/01/01 00:00:00+00,18570042
-76.9346861980489,38.9096707970343,21012462,2021/01/28 12:53:52+00,DAY,OTHERS,BURGLARY,1500 - 1599 BLOCK OF OLIVE STREET NE,7,7D,6,602,Cluster 31,009601 1,Precinct 92,38.9096630045,-76.9346839343,2021/01/28 11:53:47+00,2021/01/28 12:54:40+00,18570043
-76.9975579843071,38.909409766995,21012470,2021/01/28 14:02:34+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9094019769,-76.997555701,2021/01/27 12:30:51+00,2021/01/27 20:40:58+00,18570044
-77.0656296002901,38.9346507060863,21012473,2021/01/28 05:00:00+00,MIDNIGHT,OTHERS,HOMICIDE,3300 - 3399 BLOCK OF NEWARK STREET NW,3,3C,2,203,Cluster 15,000600 2,Precinct 27,38.9346429134,-77.0656272942,2021/01/28 12:11:06+00,2021/01/28 12:21:20+00,18570045
-76.9803929289199,38.8996160677594,21012478,2021/01/28 14:10:36+00,DAY,KNIFE,ROBBERY,1516 - 1699 BLOCK OF BENNING ROAD NE,6,6A,5,507,Cluster 25,007901 4,Precinct 81,38.899608279,-76.9803906515,2021/01/28 12:55:18+00,2021/01/28 13:00:52+00,18570046
-76.9865247982639,38.9054273256885,21012483,2021/01/28 14:10:11+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF OWEN PLACE NE,5,5D,5,506,Cluster 23,008802 4,Precinct 77,38.905419536,-76.9865225186,2021/01/28 03:50:56+00,2021/01/28 05:45:28+00,18570047
-77.0020428635785,38.9031219461874,21012495,2021/01/28 15:00:52+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 3RD STREET NE,6,6C,5,501,Cluster 25,010600 2,Precinct 83,38.9031141575,-77.0020405792,2021/01/27 22:00:27+00,2021/01/28 11:00:41+00,18570048
-76.9379108336292,38.9006732094273,21012502,2021/01/28 16:36:37+00,DAY,GUN,ROBBERY,4400 - 4599 BLOCK OF HUNT PLACE NE,7,7D,6,602,Cluster 31,007809 2,Precinct 94,38.9006654188,-76.9379085694,2021/01/28 14:14:36+00,2021/01/28 15:00:49+00,18570049
-77.0227473799142,38.9360451891856,21012540,2021/01/28 17:43:11+00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF QUEBEC PLACE NW,1,1A,4,409,Cluster 2,003200 1,Precinct 43,38.9360373946,-77.0227450871,2021/01/28 16:54:02+00,2021/01/28 18:45:07+00,18570050
-77.0628004019348,38.9045824544957,21012542,2021/01/28 17:19:57+00,DAY,OTHERS,THEFT F/AUTO,1048 - 1099 BLOCK OF WISCONSIN AVENUE NW,2,2E,2,206,Cluster 4,000100 4,Precinct 5,38.9045746678,-77.0627980986,2021/01/27 13:45:52+00,1970/01/01 00:00:00+00,18570051
-77.0234719766449,38.8947958790758,21012552,2021/01/28 18:09:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF D STREET NW,2,2C,1,102,Cluster 8,005800 1,Precinct 143,38.8947880929,-77.0234696861,2021/01/28 16:15:24+00,2021/01/28 16:54:43+00,18570052
-76.9894475455802,38.8655925553966,21012569,2021/01/28 19:23:22+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2051 - 2100 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,8,8A,7,701,Cluster 28,007503 1,Precinct 114,38.8655847738,-76.9894452674,2021/01/28 01:20:54+00,2021/01/28 19:23:49+00,18570053
-76.9367614533626,38.8967809794644,21012570,2021/01/28 19:30:37+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF EDSON PLACE NE,7,7D,6,602,Cluster 30,007803 2,Precinct 98,38.8967731896,-76.9367591897,2021/01/28 18:38:09+00,2021/01/28 19:15:41+00,18570054
-77.0396725570194,38.9031512608465,21012587,2021/01/28 19:37:07+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,2,2B,2,207,Cluster 6,010700 1,Precinct 17,38.9031434736,-77.0396702609,2021/01/28 15:45:17+00,2021/01/28 16:00:31+00,18570055
-77.0204219036084,38.9111286010458,21015463,2021/02/04 15:41:09+00,DAY,OTHERS,THEFT F/AUTO,600 - 623 BLOCK OF Q STREET NW,6,6E,3,308,Cluster 7,004801 1,Precinct 18,38.9111208114,-77.020419613,2021/02/03 15:41:23+00,2021/02/03 17:41:26+00,18570056
-76.9620490608717,38.8828469631032,21015468,2021/02/04 16:55:13+00,DAY,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF E STREET SE,7,7B,6,603,Cluster 32,007708 2,Precinct 132,38.882839177,-76.9620467902,2021/02/04 05:00:43+00,2021/02/04 13:20:45+00,18570057
-76.9943660987854,38.8860329523759,21015472,2021/02/04 15:39:10+00,DAY,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF C STREET SE,6,6B,1,107,Cluster 26,006600 1,Precinct 89,38.8860251669,-76.9943638179,2021/02/04 13:45:06+00,2021/02/04 14:30:39+00,18570058
-76.948403336817,38.8663833821785,21015476,2021/02/04 16:29:15+00,DAY,OTHERS,THEFT F/AUTO,3900 - 3919 BLOCK OF R STREET SE,7,7B,6,605,Cluster 34,009902 2,Precinct 110,38.8663755989,-76.9484010714,2021/02/03 04:00:37+00,2021/02/03 13:00:40+00,18570059
-76.9845910448949,38.8909326300884,21015483,2021/02/04 15:53:02+00,DAY,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF A STREET NE,6,6A,1,108,Cluster 26,008002 1,Precinct 86,38.8909248432,-76.9845887667,2021/02/04 15:21:19+00,2021/02/04 15:53:14+00,18570060
-76.982233251321,38.8701048945604,21015493,2021/02/04 17:04:41+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF 16TH STREET SE,8,8A,6,607,Cluster 34,007601 5,Precinct 140,38.8700971118,-76.9822309751,2021/02/04 15:27:06+00,1970/01/01 00:00:00+00,18570061
-76.9565107905063,38.8648394219709,21021199,2021/02/17 17:26:57+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2000 - 2199 BLOCK OF 36TH PLACE SE,7,7B,6,606,Cluster 35,007604 2,Precinct 110,38.8648316391,-76.9565085227,2021/02/17 15:01:09+00,2021/02/17 17:04:20+00,18570062
-77.00131650171,38.9002122571388,21021203,2021/02/17 17:53:38+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF H STREET NE,6,6C,1,104,Cluster 25,010600 2,Precinct 83,38.900204469,-77.0013142178,2021/02/17 16:50:04+00,2021/02/17 17:15:29+00,18570063
-77.0219214867186,38.913353389424,21021209,2021/02/17 17:10:33+00,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 7TH STREET NW,6,6E,3,308,Cluster 7,004801 1,Precinct 21,38.9133455994,-77.0219191955,2021/02/06 01:00:43+00,2021/02/14 21:00:04+00,18570064
-76.9907980488784,38.9367136552123,21021213,2021/02/17 17:25:20+00,DAY,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,5,5B,5,504,Cluster 20,009504 1,Precinct 68,38.9367058593,-76.990795766,2021/02/17 17:00:30+00,2021/02/17 17:05:57+00,18570065
-76.9466026136783,38.901425199264,21021214,2021/02/17 17:34:33+00,DAY,OTHERS,THEFT/OTHER,770 - 899 BLOCK OF KENILWORTH TERRACE NE,7,7D,6,601,Cluster 30,009602 1,Precinct 100,38.9014174089,-76.9466003467,2021/02/11 19:15:54+00,2021/02/17 17:07:09+00,18570066
-76.9768646425485,38.901705361778,21021215,2021/02/17 17:54:02+00,DAY,OTHERS,BURGLARY,1800 - 1899 BLOCK OF I STREET NE,5,5D,5,507,Cluster 23,008904 2,Precinct 79,38.9016975724,-76.9768623661,2021/02/17 15:19:44+00,1970/01/01 00:00:00+00,18570067
-76.9784076259403,38.9458464309277,21021220,2021/02/17 17:40:50+00,DAY,OTHERS,THEFT F/AUTO,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,5,5B,5,503,Cluster 20,009400 1,Precinct 69,38.9458386327,-76.9784053463,2021/02/17 16:15:39+00,2021/02/17 16:28:57+00,18570068
-77.0257466964261,38.969285089678,21021230,2021/02/17 18:00:36+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,4B,4,402,Cluster 17,001901 4,Precinct 59,38.9692772885,-77.0257444006,2021/02/17 17:20:44+00,2021/02/17 17:40:54+00,18570069
-77.0296359105397,38.9148380630523,21021235,2021/02/17 18:15:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 13TH STREET NW,1,1B,3,305,Cluster 3,004400 2,Precinct 137,38.914830273,-77.0296336169,2021/02/17 17:23:36+00,2021/02/17 17:36:47+00,18570070
-77.0257466964261,38.969285089678,21021240,2021/02/17 18:19:52+00,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,4B,4,402,Cluster 17,001901 4,Precinct 59,38.9692772885,-77.0257444006,2021/02/17 17:20:02+00,2021/02/17 17:30:10+00,18570071
-77.0155817214811,38.9749530671255,21021241,2021/02/17 18:17:44+00,DAY,OTHERS,THEFT F/AUTO,200  - 399 BLOCK OF CARROLL STREET NW,4,4B,4,401,Cluster 17,001702 2,Precinct 63,38.9749452645,-77.0155794285,2021/02/17 16:47:19+00,2021/02/17 18:16:45+00,18570072
-77.0117153434375,38.9025178166443,21021244,2021/02/17 18:20:33+00,DAY,OTHERS,THEFT F/AUTO,43 - 99 BLOCK OF K STREET NW,6,6E,1,102,Cluster 8,004701 1,Precinct 1,38.9025100284,-77.0117130561,2021/01/18 18:21:32+00,2021/02/17 18:21:35+00,18570073
-77.0319639274761,38.9122430478138,21021248,2021/02/17 18:38:15+00,DAY,OTHERS,THEFT/OTHER,1618 - 1699 BLOCK OF 14TH STREET NW,2,2F,3,307,Cluster 7,005001 2,Precinct 16,38.9122352584,-77.0319616332,2021/02/17 17:00:33+00,2021/02/17 17:10:38+00,18570074
-77.011195447688,38.8954553118321,21021250,2021/02/17 18:57:36+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF NEW JERSEY AVENUE NW,6,6C,1,102,Cluster 8,005900 1,Precinct 1,38.895447525,-77.0111931609,2021/02/17 06:00:53+00,2021/02/17 18:00:49+00,18570075
-77.0319690007303,38.897838690533,21021293,2021/02/17 23:30:17+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH STREET NW,2,2C,2,207,Cluster 8,005800 1,Precinct 129,38.897830904,-77.0319667074,2021/02/17 19:42:09+00,2021/02/17 20:42:24+00,18570076
-77.0360068332649,38.926790323088,20180407,2021/01/09 18:38:55+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF COLUMBIA ROAD NW,1,1A,3,302,Cluster 2,002802 1,Precinct 36,38.9267825309,-77.0360045369,2020/12/05 18:00:31+00,2020/12/06 20:00:39+00,18570122
-77.0259886253854,38.9049117355166,21013359,2021/01/30 14:59:38+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 8,004902 2,Precinct 129,38.9049039474,-77.0259863335,2021/01/30 14:27:25+00,2021/01/30 14:59:44+00,18570155
-76.9924936467868,38.9359480708813,21013373,2021/01/30 16:16:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1020 - 1029 BLOCK OF MICHIGAN AVENUE NE,5,5B,4,405,Cluster 20,009504 1,Precinct 68,38.9359402752,-76.9924913634,2021/01/30 15:23:10+00,2021/01/30 16:16:17+00,18570156
-76.9961748196363,38.9019237901532,21013380,2021/01/30 16:40:58+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF 7TH STREET NE,6,6C,5,501,Cluster 25,010600 3,Precinct 83,38.9019160015,-76.9961725372,2021/01/25 15:23:22+00,2021/01/25 15:24:45+00,18570157
-77.0212428944567,38.9190557902155,21013393,2021/01/30 17:38:38+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF W STREET NW,1,1B,3,306,Cluster 3,003400 2,Precinct 37,38.919047999,-77.0212406031,2021/01/29 13:00:50+00,2021/01/29 22:00:58+00,18570158
-76.9931524033396,38.9222194435095,21013400,2021/01/30 17:43:31+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,5,5C,5,505,Cluster 22,009102 2,Precinct 72,38.9222116506,-76.9931501206,2021/01/30 17:00:42+00,2021/01/30 17:15:49+00,18570159
-77.0296330320261,38.9079106486056,21013407,2021/01/30 18:07:12+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 13TH STREET NW,2,2F,3,307,Cluster 7,005002 2,Precinct 17,38.90790286,-77.0296307388,2021/01/30 03:00:24+00,2021/01/30 15:00:34+00,18570160
-76.9986071798614,38.9098511930813,21013411,2021/01/30 18:18:32+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 4TH STREET NE,5,5D,5,501,Cluster 23,008803 1,Precinct 76,38.9098434029,-76.9986048962,2021/01/30 17:00:50+00,2021/01/30 17:20:57+00,18570161
-77.0275550295536,38.9009296832085,21013433,2021/01/30 19:43:18+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,2,2F,2,209,Cluster 8,010100 1,Precinct 129,38.9009218959,-77.0275527374,2021/01/30 17:52:33+00,2021/01/30 17:57:36+00,18570162
-77.0259897184742,38.9079115159086,21013444,2021/01/30 20:17:01+00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 10TH STREET NW,2,2F,3,307,Cluster 7,004902 1,Precinct 129,38.9079037271,-77.0259874264,2021/01/25 21:00:11+00,2021/01/30 18:00:15+00,18570163
-77.0245715033707,38.8838906514785,21013452,2021/01/30 20:40:14+00,EVENING,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF L'ENFANT PLAZA SW,6,6D,1,103,Cluster 9,010200 2,Precinct 142,38.8838828675,-77.0245692132,2021/01/30 16:15:26+00,2021/01/30 18:40:43+00,18570164
-77.0257466964261,38.969285089678,21013455,2021/01/30 21:06:15+00,EVENING,OTHERS,THEFT/OTHER,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,4B,4,402,Cluster 17,001901 4,Precinct 59,38.9692772885,-77.0257444006,2021/01/30 20:15:03+00,1970/01/01 00:00:00+00,18570165
-76.9827290575297,38.9164800626797,21013458,2021/01/30 20:44:23+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,5,5D,5,506,Cluster 23,008803 1,Precinct 76,38.9164722706,-76.9827267784,2021/01/30 13:00:41+00,2021/01/30 18:45:54+00,18570166
-76.9658401851943,38.8603181109559,21013464,2021/01/30 21:35:05+00,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,7,7B,6,606,Cluster 35,007603 2,Precinct 113,38.8603103296,-76.9658379147,2021/01/30 20:06:42+00,2021/01/30 21:35:11+00,18570167
-76.9702362157012,38.9006408748719,21013474,2021/01/31 02:07:17+00,EVENING,OTHERS,THEFT F/AUTO,600 - 899 BLOCK OF 26TH STREET NE,5,5D,5,507,Cluster 23,008904 1,Precinct 79,38.9006330855,-76.9702339414,2021/01/30 08:30:25+00,2021/01/30 18:00:40+00,18570168
-76.9845937504461,38.8784019671623,21013477,2021/01/30 21:41:04+00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF K STREET SE,6,6B,1,106,Cluster 26,007100 2,Precinct 91,38.8783941828,-76.984591473,2021/01/08 18:00:10+00,2021/01/08 18:05:49+00,18570169
-77.0277381109519,38.9566910956765,21013480,2021/01/30 23:43:56+00,EVENING,OTHERS,ROBBERY,5500  - 5599 BLOCK OF ILLINOIS AVENUE NW,4,4D,4,403,Cluster 18,002101 5,Precinct 56,38.9566832972,-77.0277358153,2021/01/30 20:50:09+00,2021/01/30 20:55:26+00,18570170
-76.9894498948968,38.9276601928004,21013485,2021/01/30 21:36:42+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HAMLIN STREET NE,5,5B,5,504,Cluster 22,009301 2,Precinct 73,38.9276523987,-76.989447613,2021/01/29 01:00:51+00,2021/01/29 23:00:53+00,18570171
-76.9852513446715,38.9308486809061,21013488,2021/01/30 22:17:12+00,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF KEARNY STREET NE,5,5B,5,504,Cluster 22,009301 4,Precinct 73,38.930840886,-76.9852490638,2021/01/28 01:00:31+00,2021/01/30 14:20:53+00,18570172
-77.0436195217059,38.9099331418825,21013489,2021/01/30 21:40:37+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,2,2B,2,208,Cluster 6,010700 2,Precinct 14,38.9099253534,-77.043617224,2021/01/30 16:45:47+00,2021/01/30 17:15:00+00,18570173
-77.0166430833301,38.8746543035047,21013494,2021/01/30 22:41:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF N STREET SW,6,6D,1,105,Cluster 9,011000 4,Precinct 127,38.8746465211,-77.0166407962,2021/01/24 22:00:30+00,2021/01/30 17:00:54+00,18570174
-77.0441495411626,38.9093654170251,21016453,2021/02/06 16:57:56+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,2,2B,2,208,Cluster 6,005500 5,Precinct 14,38.9093576287,-77.0441472433,2021/02/06 16:23:27+00,2021/02/06 16:25:07+00,18570175
-76.9902511788057,38.8872037710997,21016455,2021/02/07 18:20:37+00,DAY,OTHERS,THEFT F/AUTO,200 - 229 BLOCK OF 12TH STREET SE,6,6B,1,107,Cluster 26,006700 2,Precinct 88,38.8871959852,-76.9902488991,2021/02/06 14:30:04+00,2021/02/06 15:15:29+00,18570176
-77.0121563599671,38.9197056885763,21016457,2021/02/06 19:37:25+00,DAY,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF 1ST STREET NW,5,5E,3,306,Cluster 21,003301 3,Precinct 135,38.9196978969,-77.0121540714,2021/02/06 01:00:38+00,2021/02/06 16:15:40+00,18570177
-76.9863641041,38.9016978482314,21016467,2021/02/06 18:41:12+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF ORREN STREET NE,5,5D,5,506,Cluster 23,008802 2,Precinct 77,38.9016900592,-76.9863618247,2021/02/06 16:30:02+00,2021/02/06 16:45:48+00,18570178
-77.002781284915,38.9181028053287,21016469,2021/02/06 19:51:20+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF V STREET NE,5,5E,5,502,Cluster 21,008702 1,Precinct 75,38.9180950136,-77.0027789994,2021/02/06 01:00:03+00,2021/02/06 15:00:08+00,18570179
-76.9839752838908,38.8611778080699,21016470,2021/02/06 19:09:32+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1625 BLOCK OF BUTLER STREET SE,8,8A,7,701,Cluster 28,007503 2,Precinct 114,38.8611700272,-76.9839730077,2021/02/02 02:00:09+00,2021/02/02 17:00:12+00,18570180
-76.9648146084863,38.9307181992045,21016494,2021/02/06 18:41:54+00,DAY,OTHERS,THEFT F/AUTO,2900 - 3075 BLOCK OF CLINTON STREET NE,5,5C,5,503,Cluster 24,011100 1,Precinct 71,38.9307104036,-76.964812334,2021/02/06 17:49:30+00,2021/02/06 18:40:14+00,18570181
-77.0151842213639,38.8967340494567,21016514,2021/02/06 20:08:43+00,EVENING,OTHERS,THEFT/OTHER,500 - 598 BLOCK OF 3RD STREET NW,2,2C,1,101,Cluster 8,005900 1,Precinct 143,38.8967262625,-77.0151819333,2021/02/06 19:34:51+00,2021/02/06 19:40:14+00,18570182
-77.0128481470288,38.9191741231697,21016515,2021/02/06 19:59:04+00,DAY,OTHERS,THEFT F/AUTO,100 - 139 BLOCK OF W STREET NW,5,5E,3,306,Cluster 21,003301 3,Precinct 135,38.9191663316,-77.0128458583,2021/02/06 00:30:12+00,2021/02/06 16:00:28+00,18570183
-77.0639202313712,38.9448760695816,21016521,2021/02/06 20:21:47+00,EVENING,OTHERS,THEFT/OTHER,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,3,3F,2,203,Cluster 12,001302 1,Precinct 34,38.9448682748,-77.0639179252,2021/02/06 17:50:59+00,2021/02/06 18:10:07+00,18570184
-76.990121918702,38.9050673510584,21016529,2021/02/06 21:39:05+00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEAL STREET NE,5,5D,5,506,Cluster 23,008802 3,Precinct 77,38.9050595615,-76.9901196379,2021/02/06 01:30:03+00,2021/02/06 17:00:38+00,18570185
-77.0442506599104,38.9236796219649,21004212,2021/01/10 01:16:41+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2699 BLOCK OF ADAMS MILL ROAD NW,1,1C,3,303,Cluster 1,003900 4,Precinct 35,38.9236718307,-77.0442483611,2020/12/30 19:30:55+00,2021/01/09 23:00:06+00,18570496
-77.024470233979,38.9821311005786,21004213,2021/01/10 04:03:25+00,MIDNIGHT,GUN,ROBBERY,7500  - 7599 BLOCK OF 8TH STREET NW,4,4B,4,401,Cluster 17,010300 2,Precinct 63,38.9821232968,-77.0244679378,2021/01/10 00:18:26+00,1970/01/01 00:00:00+00,18570497
-77.0017098435941,38.9578023903883,21004218,2021/01/10 02:12:29+00,EVENING,OTHERS,THEFT/OTHER,300  - 399 BLOCK OF RIGGS ROAD NE,4,4B,4,406,Cluster 19,009505 3,Precinct 65,38.9577945907,-77.001707556,2021/01/10 00:59:50+00,2021/01/10 02:04:38+00,18570498
