"","name","id","classification","mass","year","latitude","longitude"
"37779","Sweetwater",23770,"H5",1760,"1961",32.55,-100.41667
"37780","Święcany",47342,"L/LL5",8,"2004",49.79139,21.25778
"37781","Sychevka",23772,"Iron, IIIAB",65000,"1988",51.125,127.495
"37782","Tabarz",23774,"Iron, IAB-MG",150,"1854",50.88333,10.51667
"37783","Tabbita",23775,"L6",3100,"1983",-34.05,145.83333
"37784","Tacoma",23777,"Iron, IAB complex",16.7,"1925",47.25,-122.41667
"37785","Tafassasset",23779,"CR-an",114000,"2000",20.76333,10.44167
"37786","Tafoya (a)",23780,"H4",270,"1951",36.45,-104.1
"37787","Tafoya (b)",23781,"H5",490,"1951",36.45,-104.1
"37788","Tagounite",23783,"Iron, IIIAB",3300,"1989",29.96667,-5.6
"37789","Taiban",23785,"L5",25000,"1934",34.45,-104.01667
"37790","Taiban (b)",23786,"LL6",641,"1984",34.45,-104.01667
"37791","Taicang",23787,"Stone-uncl",20000,"1928",31.5,121.08333
"37792","Taiga (stone)",23788,"H6",31.4,"1946",NA,NA
"37793","Tanezrouft 029",23830,"L6",36,"1991",25.54111,0.49667
"37794","Talbachat n'aït Isfoul",23792,"LL3",8000,"1999",29.98333,-5.23333
"37795","Talpa",23793,"H6",13000,"1963",31.86667,-99.58333
"37796","Tamarack",51737,"Iron, IIAB",41,"2004",44.93389,-116.43167
"37797","Tamarugal",23794,"Iron, IIIAB",320000,"1903",-20.8,-69.66667
"37798","Tambo del Meteorito",23796,"H6",13.84,"2002",-23.981,-68.313
"37799","Tambo Quemado",23797,"Iron, IIIAB",141000,"1950",-14.66667,-74.5
"37800","Tamentit",23798,"Iron, IIIAB",510000,"1864",27.71667,-0.25
"37801","Tamir-Tsetserleg",23799,"Stone-uncl",173000,"1956",47.45,101.47917
"37802","Tanezrouft 001",23802,"H5",482,"1989",25.38333,0.51667
"37803","Tanezrouft 002",23803,"H5",2347,"1989",24.4,1.03333
"37804","Tanezrouft 003",23804,"H4",142,"1989",25.45,0.55
"37805","Tanezrouft 004",23805,"H4/5",1183,"1989",25.46667,0.66667
"37806","Tanezrouft 005",23806,"L6",131,"1989",25.13333,0.46667
"37807","Tanezrouft 006",23807,"H3.7",331,"1989",25.53333,0.56667
"37808","Tanezrouft 007",23808,"H5",780,"1989",25.3,0.61667
"37809","Tanezrouft 008",23809,"H6",682,"1989",25.3,0.63333
"37810","Tanezrouft 009",23810,"H4/5",102,"1989",25.33333,0.46667
"37811","Yamato 980106",36732,"H4",5.72,"1998",NA,NA
"37812","Tanezrouft 010",23811,"L/LL3",2500,"1991",26.07306,0.36833
"37813","Tanezrouft 011",23812,"L/LL5-6",3287,"1991",25.53389,0.36306
"37814","Tanezrouft 012",23813,"H6",736,"1991",25.43694,0.49389
"37815","Tanezrouft 013",23814,"L6",1480,"1991",25.47556,0.70833
"37816","Tanezrouft 014",23815,"H4",365,"1991",25.46306,0.70444
"37817","Tanezrouft 015",23816,"H4-5",380,"1991",25.43667,0.48806
"37818","Tanezrouft 016",23817,"H5/6",180,"1991",25.40361,0.52528
"37819","Tanezrouft 017",23818,"H5",347,"1991",24.71861,0.20833
"37820","Tanezrouft 018",23819,"L6",576,"1991",24.73444,0.20139
"37821","Tanezrouft 019",23820,"H5",32,"1991",24.74611,0.19889
"37822","Tanezrouft 020",23821,"L6",143,"1991",25.13806,0.28528
"37823","Tanezrouft 021",23822,"L6",92,"1991",25.13194,0.41056
"37824","Tanezrouft 022",23823,"H6",48,"1991",25.11444,0.31472
"37825","Tanezrouft 023",23824,"H5",22,"1991",25.31222,-0.35583
"37826","Tanezrouft 024",23825,"H4",37,"1991",25.43389,0.01306
"37827","Tanezrouft 025",23826,"L6",621,"1991",25.44028,0.07528
"37828","Tanezrouft 026",23827,"H5",207,"1991",25.52611,0.60056
"37829","Tanezrouft 027",23828,"L/LL4",256,"1991",25.22583,0.17361
"37830","Tanezrouft 028",23829,"H3",15000,"1991",25.25306,0.14028
"37831","Tanezrouft 030",23831,"L3-5",146,"1991",25.14361,0.39639
"37832","Tanezrouft 031",23832,"EL5",28,"1991",25.16056,0.29944
"37833","Tanezrouft 032",23833,"H5",3150,"1991",25.37056,-0.0225
"37834","Tanezrouft 033",23834,"LL6",120,"1991",25.39222,-0.03639
"37835","Tanezrouft 034",23835,"H5",4720,"1991",25.43472,-0.09028
"37836","Tanezrouft 035",23836,"H5",106,"1991",25.48861,0.22222
"37837","Tanezrouft 036",23837,"H5",338,"1991",25.49972,0.66194
"37838","Tanezrouft 037",23838,"H4",114,"1992",25.60472,0.40306
"37839","Tanezrouft 038",23839,"L3.7",41,"1992",25.465,0.08361
"37840","Tanezrouft 039",23840,"L3",148,"1992",25.46611,0.07944
"37841","Tanezrouft 040",23841,"L3.9",46,"1992",25.46583,0.07361
"37842","Tanezrouft 041",23842,"L3.8",123,"1992",25.46806,0.06861
"37843","Tanezrouft 042",23843,"L3.7",800,"1992",25.46833,0.05722
"37844","Tanezrouft 043",23844,"H4/5",284,"1992",25.45861,-0.13806
"37845","Tanezrouft 044",23845,"H4",79,"1992",25.53444,0.09444
"37846","Tanezrouft 045",23846,"H4",472,"1992",25.53722,0.13722
"37847","Tanezrouft 046",23847,"H5",350,"1992",25.52389,0.31806
"37848","Tanezrouft 047",23848,"H6",170,"1992",25.45306,0.40167
"37849","Tanezrouft 048",23849,"H5",1342,"1992",25.3975,0.6075
"37850","Tanezrouft 049",23850,"H6",56,"1992",25.29278,-0.21111
"37851","Tanezrouft 050",23851,"H5",94,"1992",25.14556,0.0475
"37852","Tanezrouft 051",23852,"L6",59,"1992",25.14472,0.04083
"37853","Tanezrouft 052",23853,"H4",737,"1992",25.26306,-0.18889
"37854","Tanezrouft 053",23854,"L3.8",84,"1992",25.22056,0.31028
"37855","Tanezrouft 054",23855,"H5",576.4,"2002",25.43333,0.4
"37856","Tanezrouft 055",23856,"H4",251.4,"2002",25.4,0.41667
"37857","Tanezrouft 056",23857,"H6",151.1,"2002",25.48333,0.15
"37858","Tanezrouft 057",23858,"CK4-an",5400,"2002",25.26667,0.15
"37859","Tanezrouft 058",23859,"L6",2350,"2002",25.33333,0.55
"37860","Tanezrouft 059",23860,"L5",156.4,"2002",25.21667,0.21667
"37861","Tanezrouft 060",23861,"LL4",3650,"2002",25.28333,0.2
"37862","Tanezrouft 061",23862,"L3.9",65,"2002",25.3,0.2
"37863","Tanezrouft 062",23863,"L5",974,"2002",25.42556,0.0975
"37864","Tanezrouft 063",23864,"H4",1135,"2002",25.19583,0.23667
"37865","Tanezrouft 065",23865,"L4",30000,"2002",25.4075,0.13639
"37866","Tanezrouft 066",23866,"H6",1600,"2002",25.19278,0.78611
"37867","Tanezrouft 067",23867,"L-imp melt",50,"2002",25.53333,0.41667
"37868","Tanezrouft 068",23868,"H4/5",236,"2002",25.25,0.1
"37869","Tanezrouft 069",23869,"H5",180,"2002",25.28333,0.1
"37870","Tanezrouft 070",23870,"L6",240,"2002",25.58333,0.4
"37871","Tanezrouft 071",23871,"L5",107,"2002",25.26667,0.1
"37872","Tanezrouft 072",31333,"H6",62285,"2002",24.43817,0.103
"37873","Tanezrouft 073",31334,"L6",130,"2002",24.424,0.12233
"37874","Tanezrouft 074",31335,"H5",496,"2002",24.22217,0.4735
"37875","Tanezrouft 075",31336,"L6",616,"2002",24.06833,-1.3525
"37876","Tanezrouft 076",31337,"L6",3548,"2003",24.6205,-0.5617
"37877","Tanezrouft 077",31338,"L4",217,"2003",24.62112,-0.53962
"37878","Tanezrouft 078",31339,"L6",1599,"2003",24.73573,-0.52413
"37879","Tanezrouft 079",31340,"H6",1031,"2003",24.58025,-0.51863
"37880","Tanezrouft 080",31341,"L(LL)5",1056,"2003",24.6544,-0.56928
"37881","Tanezrouft 081",31342,"H5",213,"2003",25.24032,0.19848
"37882","Tanezrouft 082",31343,"CM2",1012,"2003",24.81727,-0.43427
"37883","Tanezrouft 083",31344,"L(LL)6",265,"2003",24.64805,-0.51437
"37884","Tanezrouft 084",31345,"L6",369,"2003",24.7561,-0.43458
"37885","Tanezrouft 085",31346,"H3.7",90.4,"2003",25.21283,0.03898
"37886","Tanezrouft 086",31347,"H5",136,"2003",25.29038,0.05622
"37887","Tanezrouft 087",31348,"H5",320,"2003",25.7561,0.26792
"37888","Tanezrouft 088",35728,"H5",660,"2002",25.36667,1.08333
"37889","Tanezrouft 089",35729,"L6",581,"2002",25.23333,0.15
"37890","Tanokami Mountain",23872,"Iron, IIIE",174000,"1885",34.91667,135.96667
"37891","Taoudenni",51580,"Diogenite",24370,"2007",22.79167,-3.96667
"37892","Taouz 001",23874,"L6",2430,"1991",30.9,-4.23833
"37893","Taouz 002",23875,"LL6",8350,"1999",30.9,-3.96667
"37894","Tarahumara",23876,"Iron, IIE",2500,"1994",28.5,-106.25
"37895","Tarbagatai",23878,"L5",370,"1912",51.36667,107.38333
"37896","Tarfa",23879,"L6",1040,"1954",19.5,55.5
"37897","Tarlton",23880,"H4",226.5,"1967",39.32,-82.37
"37898","Tassédet 001",23881,"H5",560,"2001",18.06833,6.66833
"37899","Tassédet 002",23882,"H5",9.4,"2001",18.237,6.51983
"37900","Tassédet 003",23883,"H5",12.5,"2001",18.30033,6.50683
"37901","Tatum",23886,"H4",1787,"1938",33.23333,-103.44167
"37902","Tawallah Valley",23889,"Iron, IVB",75750,"1939",-15.7,135.66667
"37903","Taylor Glacier 05180",36586,"L5",244.2,"2005",NA,NA
"37904","Taylor Glacier 05181",45397,"Iron, IIE",544.1,"2005",NA,NA
"37905","Taylor Glacier 82700",23890,"L4",892.1,"1982",-77.73333,162.16667
"37906","Tazewell",23891,"Iron, IAB-sLH",27000,"1853",36.43333,-83.75
"37907","Techado",23892,"Iron, IIE",810,"1983",34.53333,-108.35
"37908","Tell",23893,"H6",16600,"1930",34.38333,-100.4
"37909","Temple",23894,"L6",5000,"1959",31.11667,-97.3
"37910","Temple Bar",23895,"CR",106,"1998",35.91667,-114.43333
"37911","Tendo",23896,"Iron, IIIAB",10100,"1910",38.35,140.37333
"37912","Tentacle Ridge 00001",23899,"L6",11.1,"2000",-80.25,153.5
"37913","Tentacle Ridge 00002",23900,"L6",19.8,"2000",-80.25,153.5
"37914","Teocaltiche",23901,"Iron",10000,"1903",21.43333,-102.56667
"37915","Teplá",23902,"Iron, IIIAB",17000,"1909",49.98333,12.86667
"37916","Ternera",23903,"Iron, IVB",1980,"1891",-27.33333,-69.8
"37917","Tessera",23905,"H4",51.3,"2000",45.50833,12.30833
"37918","Texline",23906,"H5",26200,"1937",36.4,-103.01667
"37919","Thackaringa",23907,"H5",438.6,"1974",-32.11667,141.08333
"37920","Thiel Mountains",23911,"Pallasite, PMG",31700,"1962",-85.45,-90
"37921","Thiel Mountains 06001",46405,"H6",193,"2007",-85.167,-94.75
"37922","Thiel Mountains 06002",46406,"L6",224,"2007",-85.16633,-94.71667
"37923","Thiel Mountains 06003",46407,"L6",266,"2007",-85.16467,-94.54883
"37924","Thiel Mountains 06004",46408,"L5",280,"2007",-85.162,-94.5475
"37925","Thiel Mountains 06005",46409,"H4",432,"2007",-85.16033,-94.562
"37926","Thiel Mountains 07001",51010,"H6",1865,"2007",-85.2335,-90.43733
"37927","Thiel Mountains 07002",51011,"L5",222,"2007",-85.159,-94.616
"37928","Thiel Mountains 07004",51012,"H6",32,"2007",-85.157,-94.59667
"37929","Thiel Mountains 07005",51013,"H6",152,"2007",-85.16583,-94.79183
"37930","Thiel Mountains 07006",51014,"L5",370,"2007",-85.167167,-94.67517
"37931","Thiel Mountains 07007",51708,"CV3",18,"2007",-85.15633,-94.614
"37932","Thiel Mountains 07010",51015,"L5",119,"2007",-85.16467,-94.72117
"37933","Thiel Mountains 07011",51016,"H6",19,"2007",-85.1695,-94.7825
"37934","Thiel Mountains 07012",51709,"Acapulcoite",30,"2007",-85.165,-94.71883
"37935","Thiel Mountains 07013",51017,"L5",396,"2007",-85.16567,-94.683833
"37936","Thiel Mountains 07015",51018,"H6",96,"2008",-85.348,-87.23
"37937","Thiel Mountains 08001",51019,"L6",44,"2008",-85.24067,-90.351
"37938","Thiel Mountains 08002",51020,"H5",44,"2008",-85.239,-90.326
"37939","Thiel Mountains 08003",51021,"L6",65,"2008",-85.24417,-90.34483
"37940","Thiel Mountains 08005",51022,"H5",511,"2008",-85.387,-87.11583
"37941","Thiel Mountains 08006",51023,"H5",112,"2008",-85.16567,-94.74433
"37942","Thiel Mountains 08008",51024,"H6",34,"2008",-85.17567,-94.74517
"37943","Thiel Mountains 82400",23912,"L5",220.8,"1982",-85.18406,-94.16
"37944","Thiel Mountains 82401",23913,"L6",281.6,"1982",-85.16469,-94.65111
"37945","Thiel Mountains 82402",23914,"LL6",476,"1982",-85.16324,-94.62127
"37946","Thiel Mountains 82403",23915,"Eucrite-br",49.8,"1982",-85.1651,-94.61799
"37947","Thiel Mountains 82404",23916,"L4",321.6,"1982",-85.16488,-94.64775
"37948","Thiel Mountains 82405",23917,"H6",1115.7,"1982",-85.25,-91
"37949","Thiel Mountains 82406",23918,"L4",152,"1982",-85.16548,-94.62367
"37950","Yamato 980107",36733,"L6",65.23,"1998",NA,NA
"37951","Thiel Mountains 82407",23919,"L4",220.8,"1982",-85.16594,-94.61952
"37952","Thiel Mountains 82408",23920,"LL3.1-3.5",80.1,"1982",-85.16572,-94.62239
"37953","Thiel Mountains 82409",23921,"H5",230.9,"1982",-85.16514,-94.63074
"37954","Thiel Mountains 82410",23922,"Diogenite",18.8,"1982",-85.25,-91
"37955","Thiel Mountains 82411",23923,"L4",179.5,"1982",-85.16556,-94.61611
"37956","Thiel Mountains 82412",23924,"H5",35.2,"1982",-85.15256,-94.59229
"37957","Thiel Mountains 82413",23925,"H5",18.4,"1982",-85.25,-91
"37958","Thiel Mountains 82414",23926,"H5",15.4,"1982",-85.25,-91
"37959","Thiel Mountains 82415",23927,"H5",70.2,"1982",-85.25,-91
"37960","Thiel Mountains 91700",23928,"L4",256.1,"1991",-85.16519,-94.59069
"37961","Thiel Mountains 91701",23929,"L4",1086,"1991",-85.16247,-94.56929
"37962","Thiel Mountains 91702",23930,"L4",304.7,"1991",-85.16222,-94.57527
"37963","Thiel Mountains 91703",23931,"L4",264.9,"1991",-85.1622,-94.57609
"37964","Thiel Mountains 91704",23932,"L4",234.7,"1991",-85.16496,-94.57511
"37965","Thiel Mountains 91705",23933,"L4",158.5,"1991",-85.16455,-94.57786
"37966","Thiel Mountains 91706",23934,"H6",82.5,"1991",-85.16496,-94.55407
"37967","Thiel Mountains 91707",23935,"H5",207.4,"1991",-85.16511,-94.55301
"37968","Thiel Mountains 91708",23936,"L4",310.4,"1991",-85.16518,-94.54688
"37969","Thiel Mountains 91709",23937,"L4",660.1,"1991",-85.16204,-94.55162
"37970","Thiel Mountains 91710",23938,"L5",514.7,"1991",-85.16103,-94.55959
"37971","Thiel Mountains 91711",23939,"L4",276.3,"1991",-85.15777,-94.5713
"37972","Thiel Mountains 91712",23940,"L4",491.5,"1991",-85.15794,-94.56984
"37973","Thiel Mountains 91713",23941,"H5",63.8,"1991",-85.15665,-94.56299
"37974","Thiel Mountains 91714",23942,"EL5",163.9,"1991",-85.15639,-94.57049
"37975","Thiel Mountains 91715",23943,"L4",156.8,"1991",-85.15844,-94.57789
"37976","Thiel Mountains 91717",23944,"H5",16.5,"1991",-85.15885,-94.58231
"37977","Thiel Mountains 91718",23945,"L4",165.5,"1991",-85.15931,-94.59718
"37978","Thiel Mountains 91719",23946,"L6",15.7,"1991",-85.16413,-94.59081
"37979","Thiel Mountains 91720",23947,"L4",127.2,"1991",-85.16404,-94.5938
"37980","Thiel Mountains 91721",23948,"L4",233.6,"1991",-85.16349,-94.60018
"37981","Thiel Mountains 91722",23949,"CM2",47.4,"1991",-85.1579,-94.60757
"37982","Thiel Mountains 91723",23950,"L4",264.6,"1991",-85.16221,-94.62019
"37983","Thiel Mountains 91724",23951,"H6",253.7,"1991",-85.16175,-94.84335
"37984","Thiel Mountains 91725",23952,"Iron, IAB-ung",91.1,"1991",-85.16239,-94.83696
"37985","Thiel Mountains 99001",23953,"L4",288,"2000",-85.16517,-94.57335
"37986","Thiel Mountains 99002",23954,"Acapulcoite",44.3,"2000",-85.1605,-94.57012
"37987","Thiel Mountains 99003",23955,"H5",113.8,"2000",-85.16373,-94.59473
"37988","Thiel Mountains 99004",23956,"L4",313.4,"2000",-85.16345,-94.59088
"37989","Thiel Mountains 99005",23957,"LL5",47.7,"2000",-85.16292,-94.59247
"37990","Thiel Mountains 99006",23958,"H6",31,"2000",-85.16323,-94.57987
"37991","Thiel Mountains 99007",23959,"L4",51.9,"2000",-85.16082,-94.6157
"37992","Thiel Mountains 99008",23960,"H6",147.5,"2000",-85.16103,-94.59745
"37993","Thiel Mountains 99009",23961,"L5",302.9,"2000",-85.15548,-94.54687
"37994","Thiel Mountains 99010",23962,"H5",116.8,"2000",-85.1654,-94.79735
"37995","Thiel Mountains 99011",23963,"L5",473,"2000",-85.15852,-94.62125
"37996","Thiel Mountains 99012",23964,"L4",159,"2000",-85.15468,-94.58963
"37997","Thiel Mountains 99013",23965,"L4",248.5,"2000",-85.16535,-94.72453
"37998","Thiel Mountains 99014",23966,"L5",371.3,"2000",-85.16782,-94.72788
"37999","Thiel Mountains 99015",23967,"H5",78.6,"2000",-85.16523,-94.73375
"38000","Thiel Mountains 99016",23968,"EL6",43,"2000",-85.1651,-94.77712
"38001","Thiel Mountains 99017",23969,"L4",1527.6,"2000",-85.16345,-94.85695
"38002","Thiel Mountains 99018",23970,"H4",436.9,"2000",-85.16513,-94.84618
"38003","Thiel Mountains 99019",23971,"L5",136,"2000",-85.16048,-94.79135
"38004","Thompson Brook",23972,"Iron, IAB-ung",76.6,"1918",-33.61667,115.91667
"38005","Thomson",23973,"L6",218,"1888",33.46667,-82.48333
"38006","Thoreau",23974,"Iron, IAB complex",500,"1954",35.28333,-108.26667
"38007","Thule",23977,"Iron, IIIAB",48600,"1955",76.53333,-67.55
"38008","Thumb Butte",53890,"H3.8",105,"2008",35.16993,-114.45585
"38009","Thumrayt 001",45958,"Pallasite, PMG",2480,"2006",17.58333,54.35
"38010","Thumrayt 002",51862,"L3.5",3072,"2007",17.9695,54.06633
"38011","Thunda",23978,"Iron, IIIAB",62100,"1881",-25.7,143.05
"38012","Thurlow",23979,"Iron, IIIAB",5500,"1888",44.75,-77.58333
"38013","Thurman",23980,"OC",1959,"1965",39.52167,-103.16667
"38014","Thylacine Hole 001",23981,"H4/5",101.5,"1977",-31.58333,127.6
"38015","Thylacine Hole 002",23982,"L6",3.8,"1978",-31.56667,127.8
"38016","Tianlin",23983,"Iron, IAB complex",3e+05,"1956",24.3,106.1
"38017","Tiberrhamine",23985,"L6",107000,"1967",28.11667,0.53333
"38018","Tibooburra",23986,"CV3",18.6,"1970",-29.43333,142.01667
"38019","Tieraco Creek",23987,"Iron, IIIAB",41700,"1922",-26.33333,118.33333
"38020","Tieret 001",52043,"H6",602,"2009",30.74819,10.21017
"38021","Tieret 002",52044,"L6",23.5,"2009",30.79576,10.24557
"38022","Tieret 003",52045,"H6",17.1,"2009",30.8193,10.2503
"38023","Tieret 004",52046,"H5",10.6,"2009",30.96791,10.04587
"38024","Tieret 005",52047,"L6",18.3,"2009",30.96759,10.04677
"38025","Tieret 006",52048,"L4",20.7,"2009",30.97153,10.05499
"38026","Tieret 007",52049,"H5",11,"2009",30.97562,10.09026
"38027","Tieret 008",56284,"L4",28,"2010",30.9337,10.06525
"38028","Tieret 009",56285,"H5/6",9,"2010",30.93472,10.06945
"38029","Tieret 010",56405,"H3",5150,"2010",30.98022,10.00652
"38030","Tieret 011",56286,"H5/6",13.4,"2010",30.93417,10.06935
"38031","Tieret 012",56287,"L4",0.41,"2010",30.93397,10.06943
"38032","Tieret 013",56288,"L4",3.7,"2010",30.9308,10.05145
"38033","Tierra Blanca",23988,"Winonaite",860,"1965",34.93333,-102.01667
"38034","Tifariti",23990,"L6",5.4,"2002",26.5,-10.5
"38035","Tiffa 001",23991,"H5",26900,"1997",19.949,11.933
"38036","Tiffa 002",23992,"H4/5",4705,"1997",19.696,11.52683
"38037","Tiffa 003",23993,"L6",329.2,"1997",20.00983,11.86567
"38038","Tiffa 004",23994,"H5",1362,"1997",19.955,11.87517
"38039","Tiffa 005",23995,"H5",327,"1997",19.91933,11.88183
"38040","Tiffa 006",23996,"H5",560.1,"1997",19.91117,11.87517
"38041","Tiffa 007",23997,"H5",9250,"2001",20.20117,11.587
"38042","Tiffa 008",31349,"CO3",1149,"2001",20.35833,11.85
"38043","Timber Creek",24000,"L4",7,"1982",34.98333,-101.73333
"38044","Timber Lake",57160,"H3",8660,"2011",45.425,-101.097
"38045","Timessa 001",24001,"H6",473,"1990",26.56667,15.73333
"38046","Timmersoi",24002,"L5",516,"1966",18.91667,6.25
"38047","Timna",24003,"H5",40,"2002",29.75,34.91667
"38048","Tin as Sawwan",56556,"L4-5",1684,"2011",32.7605,9.1002
"38049","Tindouf",24005,"H6",1550,"1997",27.75,-8.13333
"38050","Tinnie",24006,"Iron, IVB",15300,"1978",33.38333,-105.25
"38051","Tishomingo",24010,"Iron, ungrouped",260000,"1965",34.25,-96.68333
"38052","Tlacotepec",24013,"Iron, IVB",71000,"1903",18.65,-97.55
"38053","Tobe",24014,"H4",5386,"1963",37.2,-103.58333
"38054","Tobychan",24015,"Iron, IIE",52100,"1971",NA,NA
"38055","Tokio (a)",24016,"H5",6600,"1974",33.21667,-102.63167
"38056","Tokio (b)",24017,"OC",823,"1974",33.205,-102.65833
"38057","Toluca",24018,"Iron, IAB-sLL",3e+06,"1776",19.56667,-99.56667
"38058","Tombigbee River",24021,"Iron, IIG",43000,"1859",32.23333,-88.2
"38059","Tomhannock Creek",24022,"H5",1500,"1863",42.88333,-73.6
"38060","Tonganoxie",24025,"Iron, IIIAB",11800,"1886",39.08333,-95.11667
"38061","Tookabarnoo",24027,"H4",157,"1992",-27.86667,141.73333
"38062","Toronto",24030,"Iron, IAB complex",2715,"1970",NA,NA
"38063","Torreon de Mata",24031,"L6",610,"1983",26.83333,-105.41667
"38064","Tostado",24033,"H6",22000,"1945",-29.23333,-61.76667
"38065","Touat 001",31350,"L6",2650,"2002",27.63533,-0.51667
"38066","Touat 002",31351,"H5",5150,"2002",27.46667,-0.51667
"38067","Toubil River",24034,"Iron, IIIAB",22000,"1891",55.88333,89.1
"38068","Toufassour",47702,"Mesosiderite",73300,"2007",29.65225,-7.7493
"38069","Toulon",24035,"H5",1214.5,"1962",41.11667,-89.80833
"38070","Towada",24039,"H6",53.5,"1997",40.55,141.23333
"38071","Travis County (a)",24040,"H5",175400,"1889",30.3,-97.7
"38072","Travis County (b)",24041,"H4",5900,"1889",30.55556,-97.95278
"38073","Trenton",24045,"Iron, IIIAB",505000,"1858",43.36667,-88.13333
"38074","Tres Castillos",24047,"Iron, ungrouped",150000,"1992",29.47,-105.8
"38075","Tres Estacas",24048,"OC",150000,"1968",NA,NA
"38076","Tribune (b)",24051,"OC",1470,"1981",NA,NA
"38077","Trifir",24052,"L6",1000,"1956",20.05,-1.68333
"38078","Trilby Wash",35339,"L4",846,"2005",33.91667,-112.55
"38079","Truckton",24055,"H5",43.4,"1978",38.58139,-104.07667
